timestamp,plot_id,soil_moisture_pct,soil_temp_c,air_temp_c,air_humidity_pct,rainfall_mm_24h,days_since_planting,crop_growth_stage,water_applied_l,irrigated_next_flag
2025-05-27,consortium2_ELMED_10616937_management2_32768201,30.19272727272727,15.2515,15.899416,81.21834,122.2,412,maturity,0.0,False
2025-05-27,consortium2_ELMED_10616937_management2_32833738,30.05128205128205,15.2515,15.899416,81.21834,122.2,0,establishment,0.0,False
2025-05-28,consortium2_ELMED_10616937_management2_32833738,29.90421052631579,16.218168,17.45775,76.18318,0.0,1,establishment,0.0,False
2025-05-29,consortium2_ELMED_10616937_management2_32833738,29.865263157894734,17.286917,17.930666,65.92857,0.0,2,establishment,0.0,False
2025-05-30,consortium2_ELMED_10616937_management2_32833738,29.8,18.216084,19.88483,64.55572,0.0,3,establishment,0.0,False
2025-05-31,consortium2_ELMED_10616937_management2_32833738,29.703125,19.503584,20.62025,73.809135,0.0,4,establishment,0.0,False
2025-06-01,consortium2_ELMED_10616937_management2_32833738,29.574468085106382,20.103584,21.38483,75.96186,54.6,5,establishment,0.0,False
2025-06-02,consortium2_ELMED_10616937_management2_32833738,29.424210526315786,20.289,20.486917,79.75924,23.400002,6,establishment,0.0,False
2025-06-03,consortium2_ELMED_10616937_management2_32833738,29.295833333333334,19.92025,20.599417,76.78479,44.2,7,establishment,0.0,False
2025-06-04,consortium2_ELMED_10616937_management2_32833738,29.17395833333333,19.35775,19.934834,78.57434,88.4,8,establishment,0.0,False
2025-06-05,consortium2_ELMED_10616937_management2_32833738,29.056250000000002,19.147333,19.318167,80.21052,127.4,9,establishment,0.0,False
2025-06-06,consortium2_ELMED_10616937_management2_32833738,28.95744680851064,19.828585,20.455667,78.00461,2.6000001,10,establishment,0.0,False
2025-06-07,consortium2_ELMED_10616937_management2_32833738,28.83684210526316,20.230665,21.28275,74.883514,15.6,11,establishment,0.0,False
2025-06-08,consortium2_ELMED_10616937_management2_32833738,28.760416666666668,21.043165,21.518167,77.73103,28.6,12,establishment,0.0,False
2025-06-09,consortium2_ELMED_10616937_management2_32833738,28.64526315789474,20.986917,21.584831,57.960022,0.0,13,establishment,0.0,False
2025-06-10,consortium2_ELMED_10616937_management2_32833738,28.51578947368421,21.549417,21.828583,68.26961,0.0,14,establishment,0.0,False
2025-06-11,consortium2_ELMED_10616937_management2_32833738,28.414736842105263,22.83275,24.1765,62.602016,7.8,15,vegetative,0.0,False
2025-06-12,consortium2_ELMED_10616937_management2_32833738,28.296875,24.249418,25.15775,59.18206,0.0,16,vegetative,0.0,False
2025-06-13,consortium2_ELMED_10616937_management2_32833738,28.18958333333333,25.141083,26.328583,59.50858,0.0,17,vegetative,0.0,False
2025-06-14,consortium2_ELMED_10616937_management2_32833738,28.073684210526316,25.764,26.691084,63.803326,20.800001,18,vegetative,0.0,False
2025-06-15,consortium2_ELMED_10616937_management2_32833738,27.912631578947366,25.943167,26.659834,56.396423,15.6,19,vegetative,0.0,False
2025-06-16,consortium2_ELMED_10616937_management2_32833738,27.77127659574468,23.859833,22.7015,66.68965,13.0,20,vegetative,0.0,False
2025-06-17,consortium2_ELMED_10616937_management2_32833738,27.670212765957448,23.647331,23.007751,51.450768,23.400002,21,vegetative,0.0,False
2025-06-18,consortium2_ELMED_10616937_management2_32833738,27.501052631578947,24.749418,24.830667,53.697247,0.0,22,vegetative,0.0,False
2025-06-19,consortium2_ELMED_10616937_management2_32833738,27.365263157894734,25.678581,26.1265,58.871883,15.6,23,vegetative,0.0,False
2025-06-20,consortium2_ELMED_10616937_management2_32833738,27.222580645161287,25.993166,26.0765,58.466537,52.0,24,vegetative,0.0,False
2025-06-21,consortium2_ELMED_10616937_management2_32833738,27.16021505376344,25.364,24.9515,60.432247,26.0,25,vegetative,0.0,False
2025-06-22,consortium2_ELMED_10616937_management2_32833738,27.089473684210525,25.60775,25.324415,60.915096,0.0,26,vegetative,0.0,False
2025-06-23,consortium2_ELMED_10616937_management2_32833738,26.991666666666664,26.272331,26.861917,52.623653,0.0,27,vegetative,0.0,False
2025-06-24,consortium2_ELMED_10616937_management2_32833738,26.74736842105263,26.653582,26.9515,56.959183,0.0,28,vegetative,0.0,False
2025-06-25,consortium2_ELMED_10616937_management2_32833738,26.792631578947372,27.39525,27.724417,61.72908,28.6,29,vegetative,0.0,False
2025-06-26,consortium2_ELMED_10616937_management2_32833738,26.810752688172045,27.255667,26.484833,67.837105,62.4,30,vegetative,0.0,False
2025-06-27,consortium2_ELMED_10616937_management2_32833738,26.757894736842104,27.059832,26.655668,53.911026,0.0,31,vegetative,0.0,False
2025-06-28,consortium2_ELMED_10616937_management2_32833738,26.63894736842105,28.272331,28.807749,47.96421,0.0,32,vegetative,0.0,False
2025-06-29,consortium2_ELMED_10616937_management2_32833738,26.44421052631579,28.614,29.097334,52.452713,0.0,33,vegetative,0.0,False
2025-06-30,consortium2_ELMED_10616937_management2_32833738,26.242391304347827,28.189,28.143166,56.542564,49.399998,34,vegetative,0.0,False
2025-07-01,consortium2_ELMED_10616937_management2_32833738,26.04148936170213,27.838999,27.503584,52.2856,2.6000001,35,vegetative,0.0,False
2025-07-02,consortium2_ELMED_10616937_management2_32833738,25.88478260869565,26.03275,26.709831,57.544086,2.6000001,36,vegetative,0.0,False
2025-07-03,consortium2_ELMED_10616937_management2_32833738,25.769148936170215,25.364,26.870249,58.31134,0.0,37,vegetative,0.0,False
2025-07-04,consortium2_ELMED_10616937_management2_32833738,25.597872340425535,25.536917,26.999418,57.569588,2.6000001,38,vegetative,0.0,False
2025-07-05,consortium2_ELMED_10616937_management2_32833738,25.533684210526314,25.222334,24.968168,65.98424,7.8,39,vegetative,0.0,False
2025-07-06,consortium2_ELMED_10616937_management2_32833738,25.43076923076923,23.016083,22.164001,77.13195,169.0,40,vegetative,0.0,False
2025-07-07,consortium2_ELMED_10616937_management2_32833738,27.300000000000004,22.543165,21.799417,76.00555,390.0,41,vegetative,0.0,False
2025-07-08,consortium2_ELMED_10616937_management2_32833738,27.996774193548386,18.891085,16.95775,76.38483,208.0,42,vegetative,0.0,False
2025-07-09,consortium2_ELMED_10616937_management2_32833738,27.82282608695652,18.491083,18.472334,55.227455,0.0,43,vegetative,0.0,False
2025-07-10,consortium2_ELMED_10616937_management2_32833738,27.606315789473683,20.124418,20.47025,48.523357,0.0,44,vegetative,0.0,False
2025-07-11,consortium2_ELMED_10616937_management2_32833738,27.3031914893617,20.930666,20.59525,61.519405,54.6,45,flowering,0.0,False
2025-07-12,consortium2_ELMED_10616937_management2_32833738,26.993617021276595,21.203585,20.972334,67.294716,114.4,46,flowering,0.0,False
2025-07-13,consortium2_ELMED_10616937_management2_32833738,26.707526881720433,22.424417,21.872335,72.09059,83.200005,47,flowering,0.0,False
2025-07-14,consortium2_ELMED_10616937_management2_32833738,26.49578947368421,23.243166,22.843168,70.11319,26.0,48,flowering,0.0,False
2025-07-15,consortium2_ELMED_10616937_management2_32833738,26.26413043478261,24.28275,24.599417,65.16203,0.0,49,flowering,0.0,False
2025-07-16,consortium2_ELMED_10616937_management2_32833738,26.053684210526313,24.093168,23.253584,70.69296,52.0,50,flowering,0.0,False
2025-07-17,consortium2_ELMED_10616937_management2_32833738,25.85684210526316,24.378584,23.2515,57.56984,0.0,51,flowering,0.0,False
2025-07-18,consortium2_ELMED_10616937_management2_32833738,25.643617021276597,24.603584,24.178581,56.252357,0.0,52,flowering,0.0,False
2025-07-19,consortium2_ELMED_10616937_management2_32833738,25.555319148936174,24.830667,24.666084,61.79949,13.0,53,flowering,0.0,False
2025-07-20,consortium2_ELMED_10616937_management2_32833738,25.487234042553194,25.686918,25.32025,63.274246,36.399998,54,flowering,0.0,False
2025-07-21,consortium2_ELMED_10616937_management2_32833738,25.840425531914892,23.59525,22.897331,76.12629,546.0,55,flowering,0.0,False
2025-07-22,consortium2_ELMED_10616937_management2_32833738,26.66021505376344,23.561918,23.8765,61.315514,5.2000003,56,flowering,0.0,False
2025-07-23,consortium2_ELMED_10616937_management2_32833738,26.259139784946235,24.484833,23.976501,66.38381,93.6,57,flowering,0.0,False
2025-07-24,consortium2_ELMED_10616937_management2_32833738,37.084782608695654,23.166084,22.709831,68.85121,75.4,58,flowering,0.0,False
2025-07-25,consortium2_ELMED_10616937_management2_32833738,36.387368421052635,20.797335,20.505667,73.35492,143.0,59,flowering,0.0,False
2025-07-26,consortium2_ELMED_10616937_management2_32833738,32.63260869565217,20.4015,19.7515,78.0396,114.4,60,flowering,0.0,False
2025-07-27,consortium2_ELMED_10616937_management2_32833738,31.602127659574467,21.28275,21.709831,62.457825,0.0,61,flowering,0.0,False
2025-07-28,consortium2_ELMED_10616937_management2_32833738,30.826595744680848,19.91608,19.316084,74.76586,59.8,62,flowering,0.0,False
2025-07-29,consortium2_ELMED_10616937_management2_32833738,30.264516129032256,22.09525,21.593168,49.171597,0.0,63,flowering,0.0,False
2025-07-30,consortium2_ELMED_10616937_management2_32833738,29.696629213483146,20.843166,19.914,66.626434,26.0,64,flowering,0.0,False
2025-07-31,consortium2_ELMED_10616937_management2_32833738,29.23936170212766,21.891083,20.90775,67.27571,2.6000001,65,flowering,0.0,False
2025-08-01,consortium2_ELMED_10616937_management2_32833738,28.9468085106383,21.5765,20.430666,75.69997,59.8,66,flowering,0.0,False
2025-08-03,consortium2_ELMED_10616937_management2_32833738,33.76129032258064,18.868166,19.536917,63.366783,7.8,68,flowering,0.0,False
2025-08-04,consortium2_ELMED_10616937_management2_32833738,32.92045454545455,19.539,20.32025,66.05547,0.0,69,flowering,0.0,False
2025-08-05,consortium2_ELMED_10616937_management2_32833738,32.096703296703296,21.203585,22.647331,69.09941,0.0,70,maturity,0.0,False
2025-08-06,consortium2_ELMED_10616937_management2_32833738,31.456179775280898,22.111916,22.366081,74.89145,80.600006,71,maturity,0.0,False
2025-08-07,consortium2_ELMED_10616937_management2_32833738,30.972340425531915,22.6765,22.64525,73.936066,0.0,72,maturity,0.0,False
2025-08-08,consortium2_ELMED_10616937_management2_32833738,30.501149425287355,24.611916,25.218168,67.14283,0.0,73,maturity,0.0,False
2025-08-09,consortium2_ELMED_10616937_management2_32833738,30.10337078651685,26.424417,27.73275,59.67108,0.0,74,maturity,0.0,False
2025-08-10,consortium2_ELMED_10616937_management2_32833738,29.729347826086954,27.484833,29.33275,52.171814,0.0,75,maturity,0.0,False
2025-08-11,consortium2_ELMED_10616937_management2_32833738,29.376744186046512,27.418165,28.84525,52.380672,36.399998,76,maturity,0.0,False
2025-08-12,consortium2_ELMED_10616937_management2_32833738,29.073033707865168,27.441084,28.39525,57.26894,7.8,77,maturity,0.0,False
2025-08-13,consortium2_ELMED_10616937_management2_32833738,28.810752688172045,27.441084,28.624418,58.069805,0.0,78,maturity,0.0,False
2025-08-14,consortium2_ELMED_10616937_management2_32833738,28.53333333333333,27.10775,27.747335,56.36188,0.0,79,maturity,0.0,False
2025-08-15,consortium2_ELMED_10616937_management2_32833738,28.28241758241758,26.936918,27.29525,51.525597,0.0,80,maturity,0.0,False
2025-08-16,consortium2_ELMED_10616937_management2_32833738,27.93595505617978,26.382751,26.811918,49.489395,0.0,81,maturity,0.0,False
2025-08-17,consortium2_ELMED_10616937_management2_32833738,28.700000000000003,25.351501,25.90775,48.075317,0.0,82,maturity,0.0,False
2025-08-18,consortium2_ELMED_10616937_management2_32833738,28.076404494382025,24.314,24.261915,61.4866,41.600002,83,maturity,0.0,False
2025-08-19,consortium2_ELMED_10616937_management2_32833738,27.901176470588233,24.786917,24.049417,66.55403,176.79999,84,maturity,0.0,False
2025-08-20,consortium2_ELMED_10616937_management2_32833738,27.828235294117647,22.424417,21.491081,79.83866,119.6,85,maturity,0.0,False
2025-08-21,consortium2_ELMED_10616937_management2_32833738,27.892682926829266,20.753584,19.74525,83.375626,145.59999,86,maturity,0.0,False
2025-08-22,consortium2_ELMED_10616937_management2_32833738,27.862650602409637,21.47025,21.305666,72.5888,96.2,87,maturity,0.0,False
2025-08-23,consortium2_ELMED_10616937_management2_32833738,27.766666666666666,20.391085,19.589,79.2553,65.0,88,maturity,0.0,False
2025-08-24,consortium2_ELMED_10616937_management2_32833738,27.63736263736264,20.034834,19.82025,69.19201,15.6,89,maturity,0.0,False
2025-08-25,consortium2_ELMED_10616937_management2_32833738,27.6,20.584831,20.772331,68.65785,0.0,90,maturity,0.0,False
2024-04-10,consortium2_ELMED_9961572_management0_32768201,11.25294117647059,11.895249,10.511917,75.46327,327.6,0,establishment,0.0,False
2024-04-11,consortium2_ELMED_9961572_management0_32768201,11.26086956521739,13.430666,15.409832,67.81529,0.0,1,establishment,0.0,False
2024-04-12,consortium2_ELMED_9961572_management0_32768201,11.265263157894738,14.984834,17.999416,72.13256,0.0,2,establishment,0.0,False
2024-04-13,consortium2_ELMED_9961572_management0_32768201,11.272631578947369,16.289,19.30775,69.74604,0.0,3,establishment,0.0,False
2024-04-14,consortium2_ELMED_9961572_management0_32768201,11.284374999999999,17.166084,19.924417,73.11006,0.0,4,establishment,0.0,False
2024-04-15,consortium2_ELMED_9961572_management0_32768201,11.608333333333334,17.0265,17.943167,74.252556,0.0,5,establishment,0.0,False
2024-04-16,consortium2_ELMED_9961572_management0_32768201,11.652083333333335,15.138999,14.709834,53.01589,10.400001,6,establishment,0.0,False
2024-04-17,consortium2_ELMED_9961572_management0_32768201,8.734270833333333,11.7515,10.043167,56.721645,10.400001,7,establishment,0.0,False
2024-04-18,consortium2_ELMED_9961572_management0_32768201,17.959473684210526,10.328584,9.049417,53.65129,0.0,8,establishment,0.0,False
2024-04-19,consortium2_ELMED_9961572_management0_32768201,27.546,9.516084,9.439,49.192142,0.0,9,establishment,0.0,False
2024-04-20,consortium2_ELMED_9961572_management0_32768201,28.05894736842105,10.395249,9.861917,46.88953,0.0,10,establishment,0.0,False
2024-04-21,consortium2_ELMED_9961572_management0_32768201,28.090625,9.716084,8.328584,53.531967,31.2,11,establishment,0.0,False
2024-04-22,consortium2_ELMED_9961572_management0_32768201,27.990624999999998,7.2139997,5.403583,90.4664,275.6,12,establishment,0.0,False
2024-04-23,consortium2_ELMED_9961572_management0_32768201,27.714583333333334,7.72025,7.0389996,81.686775,309.4,13,establishment,0.0,False
2024-04-24,consortium2_ELMED_9961572_management0_32768201,28.113684210526312,8.253583,8.366083,70.74739,52.0,14,establishment,0.0,False
2024-04-25,consortium2_ELMED_9961572_management0_32768201,28.344791666666666,8.795251,7.9119167,69.542305,0.0,15,vegetative,0.0,False
2024-04-26,consortium2_ELMED_9961572_management0_32768201,28.462500000000002,10.201501,9.670249,68.867516,0.0,16,vegetative,0.0,False
2024-04-27,consortium2_ELMED_9961572_management0_32768201,28.52659574468085,11.955667,11.955667,71.15626,10.400001,17,vegetative,0.0,False
2024-04-28,consortium2_ELMED_9961572_management0_32768201,28.698924731182796,13.343166,14.055666,73.27902,0.0,18,vegetative,0.0,False
2024-04-29,consortium2_ELMED_9961572_management0_32768201,28.43617021276596,14.593165,16.886917,63.26801,0.0,19,vegetative,0.0,False
2024-04-30,consortium2_ELMED_9961572_management0_32768201,28.142553191489363,16.18275,19.068167,56.01221,0.0,20,vegetative,0.0,False
2024-05-01,consortium2_ELMED_9961572_management0_32768201,27.73440860215054,16.339,17.014,69.56792,153.40001,21,vegetative,0.0,False
2024-05-02,consortium2_ELMED_9961572_management0_32768201,28.962500000000002,13.689,13.543167,85.2129,598.0,22,vegetative,0.0,False
2024-05-03,consortium2_ELMED_9961572_management0_32768201,31.109473684210528,12.839001,12.541083,80.79367,59.800003,23,vegetative,0.0,False
2024-05-04,consortium2_ELMED_9961572_management0_32768201,29.627659574468087,14.176499,15.259833,70.45568,33.800003,24,vegetative,0.0,False
2024-05-05,consortium2_ELMED_9961572_management0_32768201,29.507291666666664,14.943167,16.4015,67.49838,0.0,25,vegetative,0.0,False
2024-05-06,consortium2_ELMED_9961572_management0_32768201,26.85684210526316,14.90775,15.155666,73.87745,18.199999,26,vegetative,0.0,False
2024-05-07,consortium2_ELMED_9961572_management0_32768201,26.710526315789473,14.0390005,14.253582,81.80956,122.2,27,vegetative,0.0,False
2024-05-08,consortium2_ELMED_9961572_management0_32768201,26.571276595744678,14.899416,15.4452505,77.52031,23.4,28,vegetative,0.0,False
2024-05-09,consortium2_ELMED_9961572_management0_32768201,26.581052631578945,15.959834,17.372334,67.06972,0.0,29,vegetative,0.0,False
2024-05-10,consortium2_ELMED_9961572_management0_32768201,26.7,16.791082,17.543167,70.13765,39.0,30,vegetative,0.0,False
2024-05-11,consortium2_ELMED_9961572_management0_32768201,26.672043010752688,16.993166,17.955667,68.74517,2.6000001,31,vegetative,0.0,False
2024-05-12,consortium2_ELMED_9961572_management0_32768201,26.663829787234043,17.236917,18.234835,70.2493,10.400001,32,vegetative,0.0,False
2024-05-13,consortium2_ELMED_9961572_management0_32768201,26.606315789473683,17.153584,17.032751,76.14508,153.40001,33,vegetative,0.0,False
2024-05-14,consortium2_ELMED_9961572_management0_32768201,26.492391304347827,17.103584,16.889,72.13201,10.400001,34,vegetative,0.0,False
2024-05-15,consortium2_ELMED_9961572_management0_32768201,26.55894736842105,15.418167,15.08275,87.55915,933.4,35,vegetative,0.0,False
2024-05-16,consortium2_ELMED_9961572_management0_32768201,27.44,15.6265,15.53275,77.62039,369.19998,36,vegetative,0.0,False
2024-05-17,consortium2_ELMED_9961572_management0_32768201,26.067391304347826,15.724417,15.739,72.49202,62.4,37,vegetative,0.0,False
2024-05-18,consortium2_ELMED_9961572_management0_32768201,25.287096774193547,15.899416,16.418167,67.767265,0.0,38,vegetative,0.0,False
2024-05-19,consortium2_ELMED_9961572_management0_32768201,25.63978494623656,16.697334,17.516085,67.01942,5.2000003,39,vegetative,0.0,False
2024-05-20,consortium2_ELMED_9961572_management0_32768201,26.660869565217393,17.64525,17.845251,76.75508,109.2,40,vegetative,0.0,False
2024-05-21,consortium2_ELMED_9961572_management0_32768201,27.096666666666664,15.7890005,15.439,88.20541,1632.7999,41,vegetative,0.0,False
